Id,Obra,Nombre Obra,Estrofa,Versos,Letra concatenada,¿En partitura?,¿Es estribillo?,Personaje,Accion,bis
2281,,,7,siendo una mujer casada,,,,,,
2282,,,,,,,,,,
2283,,,8,Anoche y anoche,,,,,,
2284,,,8,y a la madrugada,,,,,,
2285,,,8,soñé vida mía,,,,,,
2286,,,8,que contigo estaba,,,,,,
2287,,,8,Anoche y anoche,,,,,,
2288,,,8,y a la madrugada,,,,,,
2289,,,8,soñé vida mía,,,,,,
2290,,,8,que contigo estaba,,,,,,
2291,,,,,,,,,,
2292,,,9,Ahí dele ahí dele señora,,,,,,
2293,,,9,ahí dele ahí dele señora,,,,,,
2294,,,9,ahí dele pa la frontera,,,,,,
2295,,,9,aquí se acaba cantando,,,,,,
2296,,,9,versos de la petenera,,,,,,
2297,,,9,ahí dele ahí dele señora,,,,,,
2298,,,9,ahí dele pa la frontera,,,,,,
2299,,,,,,,,,,
2300,,,10,Anoche y anoche,,,,,,
2301,,,10,y a la madrugada,,,,,,
2302,,,10,soñé vida mía,,,,,,
2303,,,10,que contigo estaba,,,,,,
2304,,,10,Anoche y anoche,,,,,,
2305,,,10,y a la madrugada,,,,,,
2306,,,10,soñé vida mía,,,,,,
2307,,,10,que contigo estaba,,,,,,
2308,,,,,,,,,,
2309,IS01,"La Petenera (Benjamín Betanzas, (1972) 2004)",1,Vi a mi madre llorar un día,,,,,,
2310,,,1,cuando supo que yo amaba,,,,,,
2311,,,1,Vi a mi madre llorar un día,,,,,,
2312,,,1,cuando supo que yo amaba,,,,,,
2313,,,1,quien sabe quien le diría,,,,,,
2314,,,1,que eras tú a quien yo adoraba,,,,,,
2315,,,1,después que lo supo todo,,,,,,
2316,,,1,la vi llorar de alegría,,,,,,
2317,,,1,después que lo supo todo,,,,,,
2318,,,1,la vi llorar de alegría,,,,,,
2319,,,,,,,,,,
2320,,,2,Ay Soledad soledad,,,,,,
2321,,,2,soledad de la ladera,,,,,,
2322,,,2,aquí empiezo a cantar,,,,,,
2323,,,2,mi adorada petenera,,,,,,
2324,,,,,,,,,,
2325,,,3,Dos besos tengo en el alma,,,,,,
2326,,,3,que no se apartan de mí,,,,,,
2327,,,3,Dos besos tengo en el alma,,,,,,
2328,,,3,que no se apartan de mí,,,,,,
2329,,,3,el último de mi madre,,,,,,
2330,,,3,y el primero que te di,,,,,,
2331,,,3,y el último de mi madre,,,,,,
2332,,,3,y el primero que te di,,,,,,
2333,,,,,,,,,,
2334,,,4,Petenera Petenera,,,,,,
2335,,,4,Petenera que haré sin ti,,,,,,
2336,,,4,recuerdo de tus caricias,,,,,,
2337,,,4,y del beso que te di,,,,,,
2338,,,4,recuerdo de tus caricias,,,,,,
2339,,,4,y del beso que te di,,,,,,
2340,IS02,"La Petenera (Margarita Chacón, 2002)",1,Quien te puso Petenera,,,,,,
2341,,,1,Quien te puso Petenera,,,,,,
2342,,,1,no supo ponerte nombre,,,,,,
2343,,,1,Quien te puso Petenera,,,,,,
2344,,,1,no supo ponerte nombre,,,,,,
2345,,,1,mejor te hubieran llamado,,,,,,
2346,,,1,Ay Soledad Soledad,,,,,,
2347,,,1,mejor te hubieran llamado,,,,,,
2348,,,1,la perdición de los hombres,,,,,,
2349,,,1,Quien te puso Petenera,,,,,,
2350,,,1,no supo ponerte nombre,,,,,,
2351,,,,,,,,,,
2352,,,2,Una vela se consume,,,,,,
2353,,,2,Una vela se consume,,,,,,
2354,,,2,a fuerza de tanto arder,,,,,,
2355,,,2,Una vela se consume,,,,,,
2356,,,2,a fuerza de tanto arder,,,,,,
2357,,,2,así se consume mi alma,,,,,,
2358,,,2,Ay Soledad soledad,,,,,,
2359,,,2,así se consume mi alma,,,,,,
2360,,,2,por una mala mujer,,,,,,
2361,,,2,Una vela se consume,,,,,,
2362,,,2,a fuerza de tanto arder,,,,,,
2363,,,,,,,,,,
2364,,,3,Dos besos traigo en el alma,,,,,,
2365,,,3,que no se apartan de mí,,,,,,
2366,,,3,Dos besos traigo en el alma,,,,,,
2367,,,3,que no se apartan de mí,,,,,,
2368,,,3,y el último de mi madre,,,,,,
2369,,,3,y el primero que te di,,,,,,
2370,,,3,y el último de mi madre,,,,,,
2371,,,3,y el primero que te di,,,,,,
2372,,,,,,,,,,
2373,,,4,Petenera Petenera,,,,,,
2374,,,4,Petenera que haré sin ti,,,,,,
2375,,,4,recuerdo de tus caricias,,,,,,
2376,,,4,y del beso que te di,,,,,,
2377,,,4,recuerdo de tus caricias,,,,,,
2378,,,4,y del beso que te di,,,,,,
2379,,,,,,,,,,
2380,IS03,"La Petenera (Los Folkloristas, 2006)",1,Vi a mi madre llorar un día,,,,,,
2381,,,1,cuando supo que yo amaba,,,,,,
2382,,,1,Vi a mi madre llorar un día,,,,,,
2383,,,1,cuando supo que yo amaba,,,,,,
2384,,,1,quien sabe quien le diría,,,,,,
2385,,,1,que eras tú a quien yo adoraba,,,,,,
2386,,,1,después que lo supo todo,,,,,,
2387,,,1,la vi llorar de alegría,,,,,,
2388,,,1,después que lo supo todo,,,,,,
2389,,,1,la vi llorar de alegría,,,,,,
2390,,,,,,,,,,
2391,,,2,Petenera petenera,,,,,,
2392,,,2,Petenera desde mi cuna,,,,,,
2393,,,2,mi madre me dijo a solas,,,,,,
2394,,,2,que amara nomás a una,,,,,,
2395,,,2,mi madre me dijo a solas,,,,,,
2396,,,2,que amara nomás a una,,,,,,
2397,,,,,,,,,,
2398,,,3,Dos besos traigo en el alma,,,,,,
2399,,,3,que no se apartan de mí,,,,,,
2400,,,3,Dos besos traigo en el alma,,,,,,
2401,,,3,que no se apartan de mí,,,,,,
2402,,,3,el último de mi madre,,,,,,
2403,,,3,y el primero que te di,,,,,,
2404,,,3,el último de mi madre,,,,,,
2405,,,3,y el primero que te di,,,,,,
2406,,,,,,,,,,
2407,,,4,Petenera Petenera,,,,,,
2408,,,4,Petenera que haré sin ti,,,,,,
2409,,,4,recuerdo de tus caricias,,,,,,
2410,,,4,y del beso que te di,,,,,,
2411,,,4,recuerdo de tus caricias,,,,,,
2412,,,4,y del beso que te di,,,,,,
2413,,,,,,,,,,
2414,IS05,"La Petenera (Mario López, 2005)",1,Vi a mi madre llorar un día,,,,,,
2415,,,1,cuando supo que yo amaba,,,,,,
2416,,,1,Vi a mi madre llorar un día,,,,,,
2417,,,1,cuando supo que yo amaba,,,,,,
2418,,,1,quien sabe quien le diría,,,,,,
2419,,,1,que eras tú a quien yo adoraba,,,,,,
2420,,,1,después que lo supo todo,,,,,,
2421,,,1,la vi llorar de alegría,,,,,,
2422,,,1,después que lo supo todo,,,,,,
2423,,,1,la vi llorar de alegría,,,,,,
2424,,,,,,,,,,
2425,,,2,Petenera petenera,,,,,,
2426,,,2,Petenera desde mi cuna,,,,,,
2427,,,2,mi madre me dijo a solas,,,,,,
2428,,,2,que amara nomás a una,,,,,,
2429,,,2,mi madre me dijo a solas,,,,,,
2430,,,2,que amara nomás a una,,,,,,
2431,,,,,,,,,,
2432,,,3,Dos besos traigo en el alma,,,,,,
2433,,,3,que no se apartan de mí,,,,,,
2434,,,3,Dos besos traigo en el alma,,,,,,
2435,,,3,que no se apartan de mí,,,,,,
2436,,,3,el último de mi madre,,,,,,
2437,,,3,y el primero que te di,,,,,,
2438,,,3,el último de mi madre,,,,,,
2439,,,3,y el primero que te di,,,,,,
2440,,,,,,,,,,
2441,,,4,Ay Soledad soledad,,,,,,
2442,,,4,solita de la cantera,,,,,,
2443,,,4,aquí termino cantando,,,,,,
2444,,,4,versos de la petenera,,,,,,
2445,,,4,aquí termino cantando,,,,,,
2446,,,4,versos de la petenera,,,,,,
2447,,,,,,,,,,
2448,IS06,"La Petenera (Gerónimo Baqueiro Foster, [s.f.])",1,Quién te puso Petenera,,,,,,
2449,,,1,no supo ponerte nombre,,,,,,
2450,,,1,Quién te puso Petenera,,,,,,
2451,,,1,no supo ponerte nombre,,,,,,
2452,,,1,valía más te hubiera puesto,,,,,,
2453,,,1,Ay hermosa Soledad,,,,,,
2454,,,1,valía más te hubiera puesto,,,,,,
2455,,,1,la perdición de los hombres,,,,,,
2456,,,1,valía más te hubiera puesto,,,,,,
2457,,,1,la perdición de los hombres,,,,,,
2458,,,,,,,,,,
2459,,,2,Ay Soledad soledad,,,,,,
2460,,,2,Soledad de la ladera,,,,,,
2461,,,2,aquí comienzo a cantar,,,,,,
2462,,,2,la adorada petenera,,,,,,
2463,,,2,aquí comienzo a cantar,,,,,,
2464,,,2,la adorada petenera,,,,,,
2465,,,,,,,,,,
2466,IS07,"La Petenera (Trío Montalbán, [s.f.])",1,Vi a mi madre llorar un día,,,,,,
2467,,,1,cuando supo que yo amaba,,,,,,
2468,,,1,Vi a mi madre llorar un día,,,,,,
2469,,,1,cuando supo que yo amaba,,,,,,
2470,,,1,quien sabe quien le diría,,,,,,
2471,,,1,que eras tú a quien yo adoraba,,,,,,
2472,,,1,después que lo supo todo,,,,,,
2473,,,1,la vi llorar de alegría,,,,,,
2474,,,,,,,,,,
2475,,,2,Petenera petenera,,,,,,
2476,,,2,Petenera desde mi cuna,,,,,,
2477,,,2,mi madre me dijo a solas,,,,,,
2478,,,2,que amara nomás a una,,,,,,
2479,,,,,,,,,,
2480,,,3,Una vela se consume,,,,,,
2481,,,3,a fuerza de tanto arder,,,,,,
2482,,,3,Una vela se consume,,,,,,
2483,,,3,a fuerza de tanto arder,,,,,,
2484,,,3,así se consume mi alma,,,,,,
2485,,,3,por una ingrata mujer,,,,,,
2486,,,3,así se consume mi alma,,,,,,
2487,,,3,por una ingrata mujer,,,,,,
2488,,,,,,,,,,
2489,,,4,Petenera petenera,,,,,,
2490,,,4,Petenera desde mi cuna,,,,,,
2491,,,4,por qué no sales a verme,,,,,,
2492,,,4,en esta noche de luna,,,,,,
2493,,,,,,,,,,
2494,,,5,Ay Soledad soledad,,,,,,
2495,,,5,que soledad y que pena,,,,,,
2496,,,5,aquí termino cantando,,,,,,
2497,,,5,versos de la petenera,,,,,,
2498,,,,,,,,,,
2499,IS08,"La Petenera (Trío Fantasía, [s.f.])",1,Vi a mi madre llorar un día,,,,,,
2500,,,1,cuando supo que yo amaba,,,,,,
2501,,,1,Vi a mi madre llorar un día,,,,,,
2502,,,1,cuando supo que yo amaba,,,,,,
2503,,,1,quien sabe quien le diría,,,,,,
2504,,,1,que eras tú a quien yo adoraba,,,,,,
2505,,,1,después que lo supo todo,,,,,,
2506,,,1,la vi llorar de alegría,,,,,,
2507,,,,,,,,,,
2508,,,2,Petenera petenera,,,,,,
2509,,,2,Petenera desde mi cuna,,,,,,
2510,,,2,mi madre me dijo a solas,,,,,,
2511,,,2,que amara nomás a una,,,,,,
2512,,,,,,,,,,
2513,,,3,Una vela se consume,,,,,,
2514,,,3,a fuerza de tanto arder,,,,,,
2515,,,3,Una vela se consume,,,,,,
2516,,,3,a fuerza de tanto arder,,,,,,
2517,,,3,así se consume mi alma,,,,,,
2518,,,3,por una ingrata mujer,,,,,,
2519,,,3,así se consume mi alma,,,,,,
2520,,,3,por una ingrata mujer,,,,,,
2521,,,,,,,,,,
2522,,,4,Petenera petenera,,,,,,
2523,,,4,Petenera desde mi cuna,,,,,,
2524,,,4,por qué no sales a verme,,,,,,
2525,,,4,en esta noche de luna,,,,,,
2526,,,,,,,,,,
2527,,,5,Ay Soledad soledad,,,,,,
2528,,,5,que soledad y que pena,,,,,,
2529,,,5,aquí termino cantando,,,,,,
2530,,,5,versos de la petenera,,,,,,
2531,,,,,,,,,,
2532,TI01,"La Petenera (Los Azohuastles, 1972 [2002])",1,Dicen que la Petenera,,,,,,
2533,,,1,es una mujer bonita,,,,,,
2534,,,1,es una mujer bonita,,,,,,
2535,,,1,Dicen que la Petenera,,,,,,
2536,,,1,que se va a bañar de tarde,,,,,,
2537,,,1,y viene a la mañanita,,,,,,
2538,,,1,y viene a la mañanita,,,,,,
2539,,,1,que  se va a bañar de tarde,,,,,,
2540,,,,,,,,,,
2541,,,2,Ay Soledad,,,,,,
2542,,,2,Soledad de aquel que fue,,,,,,
2543,,,2,a darle agua a su caballo,,,,,,
2544,,,2,que se le moría de sed,,,,,,
2545,,,2,Ay Soledad,,,,,,
2546,,,2,Soledad de aquel que fue,,,,,,
2547,,,2,a darle agua a su caballo,,,,,,
2548,,,2,que se le moría de sed,,,,,,
2549,,,,,,,,,,
2550,,,3,Dicen que la Petenera,,,,,,
2551,,,3,es una mujer honrada,,,,,,
2552,,,3,es una mujer honrada,,,,,,
2553,,,3,dicen que la Petenera,,,,,,
2554,,,3,que se va a lavar de tarde,,,,,,
2555,,,3,y viene a la madrugada,,,,,,
2556,,,3,y viene a la madrugada,,,,,,
2557,,,3,que se va a lavar de tarde,,,,,,
2558,,,,,,,,,,
2559,,,4,Ay Soledad,,,,,,
2560,,,4,soledad de cerro en cerro,,,,,,
2561,,,4,todos tiene sus amores,,,,,,
2562,,,4,y a mí que me muerda un perro,,,,,,
2563,,,4,Ay Soledad,,,,,,
2564,,,4,soledad de cerro en cerro,,,,,,
2565,,,4,todos tiene sus amores,,,,,,
2566,,,4,y a mí que me muerda un perro,,,,,,
2567,,,,,,,,,,
2568,,,5,Dicen que la Petenera,,,,,,
2569,,,5,es una santa mujer,,,,,,
2570,,,5,es una santa mujer,,,,,,
2571,,,5,dicen que la Petenera,,,,,,
2572,,,5,que se va a lavar de tarde,,,,,,
2573,,,5,y viene al amanecer,,,,,,
2574,,,5,y viene al amanecer,,,,,,
2575,,,5,que se va a lavar de tarde,,,,,,
2576,,,,,,,,,,
2577,,,6,Ay Soledad,,,,,,
2578,,,6,soledad que así decía,,,,,,
2579,,,6,regálame un vaso de agua,,,,,,
2580,,,6,que me muero de sequía,,,,,,
2581,,,6,Ay Soledad,,,,,,
2582,,,6,soledad que así decía,,,,,,
2583,,,6,regálame un vaso de agua,,,,,,
2584,,,6,que me muero de sequía,,,,,,
2585,,,,,,,,,,
2586,,,7,Dicen que la Petenera,,,,,,
2587,,,7,es una mujer bonita,,,,,,
2588,,,7,es una mujer bonita,,,,,,
2589,,,7,dicen que la Petenera,,,,,,
2590,,,7,que se va a lavar de tarde,,,,,,
2591,,,7,y viene a la mañanita,,,,,,
2592,,,7,y viene a la mañanita,,,,,,
2593,,,7,que se va a lavar de tarde,,,,,,
2594,,,,,,,,,,
2595,,,8,Ay Soledad,,,,,,
2596,,,8,soledad de aquel que fue,,,,,,
2597,,,8,a dale agua a su caballo,,,,,,
2598,,,8,que se le moría de sed,,,,,,
2599,,,8,Ay Soledad,,,,,,
2600,,,8,soledad de aquel que fue,,,,,,
2601,,,8,a dale agua a su caballo,,,,,,
2602,,,8,que se le moría de sed,,,,,,
2603,,,,,,,,,,
2604,,,9,A orilla de un camposanto,,,,,,
2605,,,9,yo vide una calavera,,,,,,
2606,,,9,yo vide una calavera,,,,,,
2607,,,9,a orilla de un camposanto,,,,,,
2608,,,9,con su cigarro en la boca,,,,,,
2609,,,9,cantando la petenera,,,,,,
2610,,,9,cantando la petenera,,,,,,
2611,,,9,con su cigarro en la boca,,,,,,
2612,,,,,,,,,,
2613,,,10,Ay Soledad,,,,,,
2614,,,10,soledad del otro lado,,,,,,
2615,,,10,vale más torear un toro,,,,,,
2616,,,10,y no a un viejo alborotado,,,,,,
2617,,,10,Ay Soledad,,,,,,
2618,,,10,soledad del otro lado,,,,,,
2619,,,10,vale más torear un toro,,,,,,
2620,,,10,y no a un viejo alborotado,,,,,,
2621,,,,,,,,,,
2622,TI02,"La Petenera (Oscar Chávez, 1978)",1,Dicen que la Petenera,,,,,,
2623,,,1,es una santa mujer,,,,,,
2624,,,1,es una santa mujer,,,,,,
2625,,,1,dicen que la Petenera,,,,,,
2626,,,1,que se va a lavar de tarde,,,,,,
2627,,,1,y viene al amanecer,,,,,,
2628,,,1,y viene al amanecer,,,,,,
2629,,,1,que se va a lavar de tarde,,,,,,
2630,,,,,,,,,,
2631,,,2,Ay Soledad,,,,,,
2632,,,2,soledad que así decía,,,,,,
2633,,,2,regálame un vaso de agua,,,,,,
2634,,,2,que me muero de sequía,,,,,,
2635,,,2,Ay Soledad,,,,,,
2636,,,2,soledad que así decía,,,,,,
2637,,,2,regálame un vaso de agua,,,,,,
2638,,,2,que me muero de sequía,,,,,,
2639,,,,,,,,,,
2640,,,3,Dicen que la Petenera,,,,,,
2641,,,3,es una mujer bonita,,,,,,
2642,,,3,es una mujer bonita,,,,,,
2643,,,3,dicen que la Petenera,,,,,,
2644,,,3,que se va a lavar de tarde,,,,,,
2645,,,3,y viene a la mañanita,,,,,,
2646,,,3,y viene a la mañanita,,,,,,
2647,,,3,que se va a lavar de tarde,,,,,,
2648,,,,,,,,,,
2649,,,4,Ay Soledad,,,,,,
2650,,,4,soledad de aquel que fuera,,,,,,
2651,,,4,a dale agua a su caballo,,,,,,
2652,,,4,pa que no se le muriera,,,,,,
2653,,,4,Ay Soledad,,,,,,
2654,,,4,soledad de aquel que fuera,,,,,,
2655,,,4,a dale agua a su caballo,,,,,,
2656,,,4,pa que no se le muriera,,,,,,
2657,,,,,,,,,,
2658,,,5,Dicen que la Petenera,,,,,,
2659,,,5,es una mujer honrada,,,,,,
2660,,,5,es una mujer honrada,,,,,,
2661,,,5,dicen que la Petenera,,,,,,
2662,,,5,que se va a lavar de tarde,,,,,,
2663,,,5,y vuelve a la madrugada,,,,,,
2664,,,5,y vuelve a la madrugada,,,,,,
2665,,,5,que se va a lavar de tarde,,,,,,
2666,,,,,,,,,,
2667,,,6,Ay Soledad,,,,,,
2668,,,6,soledad de aquel que fue,,,,,,
2669,,,6,a dale agua a su caballo,,,,,,
2670,,,6,que se le moría de sed,,,,,,
2671,,,6,Ay Soledad,,,,,,
2672,,,6,soledad de aquel que fue,,,,,,
2673,,,6,a dale agua a su caballo,,,,,,
2674,,,6,que se le moría de sed,,,,,,
2675,,,,,,,,,,
2676,,,7,A orilla de un camposanto,,,,,,
2677,,,7,yo vide una calavera,,,,,,
2678,,,7,yo vide una calavera,,,,,,
2679,,,7,a orilla de un camposanto,,,,,,
2680,,,7,con un cigarro en la boca,,,,,,
2681,,,7,cantando la petenera,,,,,,
2682,,,7,cantando la petenera,,,,,,
2683,,,7,a orilla de un camposanto,,,,,,
2684,,,,,,,,,,
2685,,,8,Ay Soledad,,,,,,
2686,,,8,soledad de cerro en cerro,,,,,,
2687,,,8,todos tiene sus amores,,,,,,
2688,,,8,y a mí que me muerda un perro,,,,,,
2689,,,8,Ay Soledad,,,,,,
2690,,,8,soledad de cerro en cerro,,,,,,
2691,,,8,todos tiene sus amores,,,,,,
2692,,,8,y a mí que me muerda un perro,,,,,,
2693,,,,,,,,,,
2694,VE01,"La Petenera (Los Parientes de Playa Vicente, 2002)",1,La Petenera señores,,,,,,
2695,,,1,es una mala mujer,,,,,,
2696,,,1,es una mala mujer,,,,,,
2697,,,1,la Petenera señores,,,,,,
2698,,,1,La Petenera señores,,,,,,
2699,,,1,es una mala mujer,,,,,,
2700,,,1,es una mala mujer,,,,,,
2701,,,1,la Petenera señores,,,,,,
2702,,,1,quien pretenda sus amores,,,,,,
2703,,,1,siempre habrá de padecer,,,,,,
2704,,,1,siempre habrá de padecer,,,,,,
2705,,,1,desdichas y sinsabores,,,,,,
2706,,,1,Quien pretenda sus amores,,,,,,
2707,,,1,siempre habrá de padecer,,,,,,
2708,,,1,siempre habrá de padecer,,,,,,
2709,,,1,desdichas y sinsabores,,,,,,
2710,,,,,,,,,,
2711,,,2,Ay solita y Soledad,,,,,,
2712,,,2,Soledad que yo bien digo,,,,,,
2713,,,2,Ay solita y Soledad,,,,,,
2714,,,2,Soledad que yo bien digo,,,,,,
2715,,,2,si me llegas a querer,,,,,,
2716,,,2,te llevo a vivir conmigo,,,,,,
2717,,,2,Ay solita y Soledad,,,,,,
2718,,,2,Soledad que yo bien digo,,,,,,
2719,,,,,,,,,,
2720,,,3,Corté la flor de la caña,,,,,,
2721,,,3,la que llaman petenera,,,,,,
2722,,,3,la que llaman petenera,,,,,,
2723,,,3,corté la flor de la caña,,,,,,
2724,,,3,Corté la flor de la caña,,,,,,
2725,,,3,la que llaman petenera,,,,,,
2726,,,3,la que llaman petenera,,,,,,
2727,,,3,corté la flor de la caña,,,,,,
2728,,,3,y mira hoy me desengaña,,,,,,
2729,,,3,y digo de esta manera,,,,,,
2730,,,3,hay mujeres con más maña,,,,,,
2731,,,3,que una gata ratonera,,,,,,
2732,,,3,Y mira hoy me desengaña,,,,,,
2733,,,3,y digo de esta manera,,,,,,
2734,,,3,hay mujeres con más maña,,,,,,
2735,,,3,que una gata ratonera,,,,,,
2736,,,,,,,,,,
2737,,,4,Soledad y Soledad,,,,,,
2738,,,4,Soledad que bien me valgo,,,,,,
2739,,,4,Ay solita y Soledad,,,,,,
2740,,,4,Soledad que bien me valgo,,,,,,
2741,,,4,si me llegas a querer,,,,,,
2742,,,4,de tu casa no me salgo,,,,,,
2743,,,4,Ay solita y Soledad,,,,,,
2744,,,4,Soledad que bien me valgo,,,,,,
2745,,,,,,,,,,
2746,,,5,La Petenera señores,,,,,,
2747,,,5,es una mujer decente,,,,,,
2748,,,5,es una mujer decente,,,,,,
2749,,,5,la Petenera señores,,,,,,
2750,,,5,La Petenera señores,,,,,,
2751,,,5,es una mujer decente,,,,,,
2752,,,5,es una mujer decente,,,,,,
2753,,,5,la Petenera señores,,,,,,
2754,,,5,para el amor es formal,,,,,,
2755,,,5,y vive en Tierra caliente,,,,,,
2756,,,5,para poderla encontrar,,,,,,
2757,,,5,búscala en Playa Vicente,,,,,,
2758,,,5,Para el amor es formal,,,,,,
2759,,,5,y vive en Tierra caliente,,,,,,
2760,,,5,si la quieres encontrar,,,,,,
2761,,,5,búscala en Playa Vicente,,,,,,
2762,,,,,,,,,,
2763,,,6,Soledad mi Soledad,,,,,,
2764,,,6,soledad dijo un cantor,,,,,,
2765,,,6,Soledad mi Soledad,,,,,,
2766,,,6,soledad dijo un cantor,,,,,,
2767,,,6,cuando cantes Petenera,,,,,,
2768,,,6,siempre cántale al amor,,,,,,
2769,,,6,Ay solita y Soledad,,,,,,
2770,,,6,Soledad y con candor,,,,,,
2771,,,,,,,,,,
2772,VE02,"La Petenera (Familia Vega, 2008)",1,La Petenera nació,,,,,,
2773,,,1,de la primera María,,,,,,
2774,,,1,de la primera María,,,,,,
2775,,,1,La Petenera nació,,,,,,
2776,,,1,pero el mar se la llevó,,,,,,
2777,,,1,con el agua que corría,,,,,,
2778,,,1,con el agua que corría,,,,,,
2779,,,1,y encantada se quedó,,,,,,
2780,,,,,,,,,,
2781,,,2,Con el agua que corría,,,,,,
2782,,,2,llevando espuma y arena,,,,,,
2783,,,2,llevando espuma y arena,,,,,,
2784,,,2,Con el agua que corría,,,,,,
2785,,,2,así fue como nacía,,,,,,
2786,,,2,en el mar una sirena,,,,,,
2787,,,2,en el mar una sirena,,,,,,
2788,,,2,donde siempre cantaría,,,,,,
2789,,,,,,,,,,
2790,,,3,La petenera señores,,,,,,
2791,,,3,nadie la sabe cantar,,,,,,
2792,,,3,nadie la sabe cantar,,,,,,
2793,,,3,La petenera señores,,,,,,
2794,,,3,sólo los marineritos,,,,,,
2795,,,,,,,,,,
2796,,,4,Ay solita y soledad,,,,,,
2797,,,4,sólo los marineritos,,,,,,
2798,,,4,que navegan por la mar,,,,,,
2799,,,4,han visto a la Petenera,,,,,,
2800,,,4,con su jarana cantar,,,,,,
2801,,,,,,,,,,
2802,,,5,Ay solita y soledad,,,,,,
2803,,,5,soledad llévame a ver,,,,,,
2804,,,5,Ay solita y soledad,,,,,,
2805,,,5,soledad llévame a ver,,,,,,
2806,,,5,a la reina de los cielos,,,,,,
2807,,,5,Ay solita y soledad,,,,,,
2808,,,5,a la reina de los cielos,,,,,,
2809,,,5,que la quiero conocer,,,,,,
2810,,,,,,,,,,
2811,,,6,Cuando el marinero mira,,,,,,
2812,,,6,la borrasca por el cielo,,,,,,
2813,,,6,Cuando el marinero mira,,,,,,
2814,,,6,la borrasca por el cielo,,,,,,
2815,,,6,alza la cara y suspira,,,,,,
2816,,,6,Ay Soledad soledad,,,,,,
2817,,,6,alza la cara y suspira,,,,,,
2818,,,6,y le dice al compañero,,,,,,
2819,,,6,si Dios me quita la vida,,,,,,
2820,,,6,no vuelvo a ser marinero.,,,,,,
2821,,,,,,,,,,
2822,,,7,Ay Soledad soledad,,,,,,
2823,,,7,soledad del trovador,,,,,,
2824,,,7,Ay solita soledad,,,,,,
2825,,,7,soledad del trovador,,,,,,
2826,,,7,dándole canto a la vida,,,,,,
2827,,,,,,,,,,
2828,,,8,Ay Soledad soledad,,,,,,
2829,,,8,dándole canto a la vida,,,,,,
2830,,,8,que voy a morir de amor,,,,,,
2831,,,8,Ay solita soledad,,,,,,
2832,,,8,soledad del trovador,,,,,,
2833,,,,,,,,,,
2834,,,9,Quien te puso petenera,,,,,,
2835,,,9,no te supo bautizar,,,,,,
2836,,,9,no te supo bautizar,,,,,,
2837,,,9,quien te puso petenera,,,,,,
2838,,,9,te hubiera puesto siquiera,,,,,,
2839,,,9,la musa de mi cantar,,,,,,
2840,,,9,la musa de mi cantar,,,,,,
2841,,,9,y en mi corazón vivieras,,,,,,
2842,,,,,,,,,,
2843,,,10,Ay Solita y Soledad,,,,,,
2844,,,10,soledad que yo quisiera,,,,,,
2845,,,10,Ay Solita y Soledad,,,,,,
2846,,,10,soledad que yo quisiera,,,,,,
2847,,,10,que usted se volviera anona,,,,,,
2848,,,10,y que yo me la comiera,,,,,,
2849,,,10,madurita madurona,,,,,,
2850,,,10,que del palo se cayera,,,,,,
2851,,,,,,,,,,
2852,VE03,"La Petenera (Zacamandú, 1999)",1,La Petenera señores,,,,,,
2853,,,1,nadie la sabe cantar,,,,,,
2854,,,1,nadie la sabe cantar,,,,,,
2855,,,1,La Petenera señores,,,,,,
2856,,,1,nadie la sabe cantar,,,,,,
2857,,,1,sólo los marineritos,,,,,,
2858,,,1,Ay soledad soledad,,,,,,
2859,,,1,sólo los marineritos,,,,,,
2860,,,1,que la cantan por la mar,,,,,,
2861,,,,,,,,,,
2862,,,2,Ay solita y Soledad,,,,,,
2863,,,2,soledad la de la estancia,,,,,,
2864,,,2,Ay solita y Soledad,,,,,,
2865,,,2,soledad la de la estancia,,,,,,
2866,,,2,que la flor que se marchita,,,,,,
2867,,,2,pierde toda su fragancia,,,,,,
2868,,,2,Ay solita y Soledad,,,,,,
2869,,,2,soledad la de la estancia,,,,,,
2870,,,,,,,,,,
2871,,,3,Por celos la Petenera,,,,,,
2872,,,3,a su marido dejó,,,,,,
2873,,,3,Por celos la Petenera,,,,,,
2874,,,3,a su marido dejó,,,,,,
2875,,,3,por celos dejó la tierra,,,,,,
2876,,,3,Ay solita y Soledad,,,,,,
2877,,,3,por celos dejó la tierra,,,,,,
2878,,,3,y por celos se murió,,,,,,
2879,,,,,,,,,,
2880,,,4,Ay solita y Soledad,,,,,,
2881,,,4,soledad que yo quisiera,,,,,,
2882,,,4,Ay solita y Soledad,,,,,,
2883,,,4,soledad que yo quisiera,,,,,,
2884,,,4,que viviera la difunta,,,,,,
2885,,,4,Ay Soledad soledad,,,,,,
2886,,,4,que viviera la difunta,,,,,,
2887,,,4,y que yo la conociera,,,,,,
2888,,,4,porque es una cosa injusta,,,,,,
2889,,,4,que por celosa muriera,,,,,,
2890,,,,,,,,,,
2891,,,5,La Petenera se ha muerto,,,,,,
2892,,,5,ya la llevan a enterrar,,,,,,
2893,,,5,la Petenera se ha muerto,,,,,,
2894,,,5,ya la llevan a enterrar,,,,,,
2895,,,5,que no caben por las calles,,,,,,
2896,,,5,Ay Soledad soledad,,,,,,
2897,,,5,que no caben por las calles,,,,,,
2898,,,5,la gente que va detrás,,,,,,
2899,,,,,,,,,,
2900,,,6,Ay solita y Soledad,,,,,,
